sys.space.sys.type,sys.space.sys.linkType,sys.space.sys.id,sys.id,sys.type,sys.createdAt,sys.updatedAt,sys.createdBy.sys.type,sys.createdBy.sys.linkType,sys.createdBy.sys.id,sys.updatedBy.sys.type,sys.updatedBy.sys.linkType,sys.updatedBy.sys.id,sys.publishedCounter,sys.version,sys.publishedBy.sys.type,sys.publishedBy.sys.linkType,sys.publishedBy.sys.id,sys.publishedVersion,sys.firstPublishedAt,sys.publishedAt,sys.contentType.sys.type,sys.contentType.sys.linkType,sys.contentType.sys.id,fields.code.en-US,fields.name.de-DE,fields.name.en-US,fields.name.es-MX,fields.name.fr-FR,fields.name.it-IT,fields.name.ja-JP,fields.name.nl-BE,fields.name.pt-BR,fields.name.ru-RU,fields.name.zh-CN,fields.flag.de-DE,fields.flag.en-US,fields.flag.es-MX,fields.flag.fr-FR,fields.flag.it-IT,fields.flag.ja-JP,fields.flag.nl-BE,fields.flag.pt-BR,fields.flag.ru-RU,fields.flag.zh-CN,fields.defaultLocale.en-US,sys.archivedAt,sys.archivedBy.sys.type,sys.archivedBy.sys.linkType,sys.archivedBy.sys.id,sys.archivedVersion
Link,Space,0fxwiwy6a9kp,4UulJqIzo44cwyMkS4gssW,Entry,2017-07-02T16:30:38.469Z,2017-09-26T14:15:46.217Z,Link,User,2U3C6wu4CFdNrfbV2RlRQi,Link,User,2U3C6wu4CFdNrfbV2RlRQi,4,8,Link,User,2U3C6wu4CFdNrfbV2RlRQi,7,2017-07-02T16:31:16.322Z,2017-09-26T14:15:46.217Z,Link,ContentType,country,BN,Bangladesch,Bangladesh,Bangladés,Bangladesh,Bangladesh,バングラデシュ,Bangladesh,Bangladesh,Бангладеш,孟加拉国,,,,,,,,,,,en-US,null,,,,null
Link,Space,0fxwiwy6a9kp,awfknFqx8suwUsmYImMuA,Entry,2017-07-02T16:30:38.463Z,2017-09-26T14:15:46.356Z,Link,User,2U3C6wu4CFdNrfbV2RlRQi,Link,User,2U3C6wu4CFdNrfbV2RlRQi,4,8,Link,User,2U3C6wu4CFdNrfbV2RlRQi,7,2017-07-02T16:31:15.264Z,2017-09-26T14:15:46.356Z,Link,ContentType,country,ES,Spanien,Spain,España,Espagne,Spagna,スペイン,Spanje,Espanha,Испания,西班牙,,,,,,,,,,,es-MX,null,,,,null
Link,Space,0fxwiwy6a9kp,2Pya5JoIekMAeKWUuWioGo,Entry,2017-07-02T16:30:39.153Z,2017-09-26T14:15:40.500Z,Link,User,2U3C6wu4CFdNrfbV2RlRQi,Link,User,2U3C6wu4CFdNrfbV2RlRQi,4,8,Link,User,2U3C6wu4CFdNrfbV2RlRQi,7,2017-07-02T16:31:21.157Z,2017-09-26T14:15:40.500Z,Link,ContentType,country,ET,Äthiopien,Ethiopia,Etiopía,Éthiopie,Etiopia,エチオピア,Ethiopië,Etiópia,Эфиопия,埃塞俄比亚,,,,,,,,,,,en-US,null,,,,null
Link,Space,0fxwiwy6a9kp,1Fqr5IWO8ICaQw4wiG8syo,Entry,2017-07-02T16:30:37.586Z,2017-09-26T14:15:43.334Z,Link,User,2U3C6wu4CFdNrfbV2RlRQi,Link,User,2U3C6wu4CFdNrfbV2RlRQi,4,8,Link,User,2U3C6wu4CFdNrfbV2RlRQi,7,2017-07-02T16:31:09.347Z,2017-09-26T14:15:43.334Z,Link,ContentType,country,CM,Kamerun,Cameroon,Camerún,Cameroun,Camerun,カメルーン,Kameroen,Camarões,Камерун,喀麦隆,,,,,,,,,,,en-US,null,,,,null
Link,Space,0fxwiwy6a9kp,WApYPkscQUmCUcmEeiqmc,Entry,2017-07-02T16:30:42.299Z,2017-09-26T14:15:43.102Z,Link,User,2U3C6wu4CFdNrfbV2RlRQi,Link,User,2U3C6wu4CFdNrfbV2RlRQi,4,8,Link,User,2U3C6wu4CFdNrfbV2RlRQi,7,2017-07-02T16:31:51.834Z,2017-09-26T14:15:43.102Z,Link,ContentType,country,RS,Serbien,Serbia,Serbia,Serbie,Serbia,セルビア,Servië,Sérvia,Сербия,塞尔维亚,,,,,,,,,,,en-US,null,,,,null
Link,Space,0fxwiwy6a9kp,5NW5KtSuVq0CwMs0uKiQI,Entry,2017-07-02T16:30:44.414Z,2017-09-26T14:15:45.748Z,Link,User,2U3C6wu4CFdNrfbV2RlRQi,Link,User,2U3C6wu4CFdNrfbV2RlRQi,4,8,Link,User,2U3C6wu4CFdNrfbV2RlRQi,7,2017-07-02T16:32:06.911Z,2017-09-26T14:15:45.748Z,Link,ContentType,country,AN,Niederländische Antillen / Curacao,Dutch Antilles / Curacao,Antillas Holandesas / Curazao,Antilles néerlandaises/Curaçao,Antille Olandesi / Curaçao,オランダ領アンティル / キュラソー,Nederlandse Antillen/Curaçao,Antilhas Neerlandesas/Curaçao,Нидерландские Антильские острова/Кюрасао,荷属安的列斯/库拉索,,,,,,,,,,,es-MX,null,,,,null
Link,Space,0fxwiwy6a9kp,7a79h3Ef1CiS6WeaiQAEeG,Entry,2017-07-02T16:30:41.979Z,2017-09-26T14:15:40.349Z,Link,User,2U3C6wu4CFdNrfbV2RlRQi,Link,User,2U3C6wu4CFdNrfbV2RlRQi,4,8,Link,User,2U3C6wu4CFdNrfbV2RlRQi,7,2017-07-02T16:31:49.848Z,2017-09-26T14:15:40.349Z,Link,ContentType,country,PT,Portugal,Portugal,Portugal,Portugal,Portogallo,ポルトガル,Portugal,Portugal,Португалия,葡萄牙,,,,,,,,,,,pt-BR,null,,,,null
Link,Space,0fxwiwy6a9kp,2OFG7atus82AKYaIkUOm4I,Entry,2017-07-02T16:30:43.757Z,2017-09-26T14:15:45.327Z,Link,User,2U3C6wu4CFdNrfbV2RlRQi,Link,User,2U3C6wu4CFdNrfbV2RlRQi,4,8,Link,User,2U3C6wu4CFdNrfbV2RlRQi,7,2017-07-02T16:32:04.028Z,2017-09-26T14:15:45.327Z,Link,ContentType,country,AL,Albanien,Albania,Albania,Albanie,Albania,アルバニア,Albanië,Albânia,Албания,阿尔巴尼亚,,,,,,,,,,,en-US,null,,,,null
Link,Space,0fxwiwy6a9kp,23yVmuKwpGiiUg0ckk2Gye,Entry,2017-07-02T16:30:39.276Z,2017-09-26T14:15:43.193Z,Link,User,2U3C6wu4CFdNrfbV2RlRQi,Link,User,2U3C6wu4CFdNrfbV2RlRQi,4,8,Link,User,2U3C6wu4CFdNrfbV2RlRQi,7,2017-07-02T16:31:22.662Z,2017-09-26T14:15:43.193Z,Link,ContentType,country,MZ,Mosambik,Mozambique,Mozambique,Mozambique,Mozambico,モザンビーク,Mozambique,Moçambique,Мозамбик,莫桑比克,,,,,,,,,,,en-US,null,,,,null
Link,Space,0fxwiwy6a9kp,3zOUBzKotOGyM88yIYioAQ,Entry,2017-07-02T16:30:43.380Z,2017-09-26T14:15:36.137Z,Link,User,2U3C6wu4CFdNrfbV2RlRQi,Link,User,2U3C6wu4CFdNrfbV2RlRQi,4,8,Link,User,2U3C6wu4CFdNrfbV2RlRQi,7,2017-07-02T16:32:01.692Z,2017-09-26T14:15:36.137Z,Link,ContentType,country,ZM,Sambia,Zambia,Zambia,Zambie,Zambia,ザンビア,Zambia,Zâmbia,Замбия,赞比亚,,,,,,,,,,,en-US,null,,,,null
Link,Space,0fxwiwy6a9kp,1WyBvRsQHyqScYGEia4os4,Entry,2017-07-02T16:30:38.009Z,2017-09-26T14:15:48.288Z,Link,User,2U3C6wu4CFdNrfbV2RlRQi,Link,User,2U3C6wu4CFdNrfbV2RlRQi,4,8,Link,User,2U3C6wu4CFdNrfbV2RlRQi,7,2017-07-02T16:31:12.318Z,2017-09-26T14:15:48.288Z,Link,ContentType,country,DZ,Algerien,Algeria,Argelia,Algérie,Algeria,アルジェリア,Algerije,Argélia,Алжир,阿尔及利亚,,,,,,,,,,,fr-FR,null,,,,null
Link,Space,0fxwiwy6a9kp,SPgrmOJ76UCqQ0EmMcAsY,Entry,2017-07-02T16:30:42.962Z,2017-09-26T14:15:42.582Z,Link,User,2U3C6wu4CFdNrfbV2RlRQi,Link,User,2U3C6wu4CFdNrfbV2RlRQi,4,8,Link,User,2U3C6wu4CFdNrfbV2RlRQi,7,2017-07-02T16:31:57.212Z,2017-09-26T14:15:42.582Z,Link,ContentType,country,MX,Mexico,Mexico,México,Mexique,Messico,メキシコ,Mexico,México,Мексика,墨西哥,,,,,,,,,,,es-MX,null,,,,null
Link,Space,0fxwiwy6a9kp,4YhOEd1miIaCqSkqEM6MWO,Entry,2017-07-02T16:30:42.976Z,2017-09-26T14:16:09.174Z,Link,User,2U3C6wu4CFdNrfbV2RlRQi,Link,User,2U3C6wu4CFdNrfbV2RlRQi,4,8,Link,User,2U3C6wu4CFdNrfbV2RlRQi,7,2017-07-02T16:31:57.729Z,2017-09-26T14:16:09.174Z,Link,ContentType,country,VE,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,ベネズエラ,Venezuela,Venezuela,Венесуэла,委内瑞拉,,,,,,,,,,,es-MX,null,,,,null
